## step:1, pperunit:1
114,197,127,0.010
114,197,128,0.014
114,197,129,0.010
114,197,130,0.004
114,197,131,0.001
114,198,145,0.004
114,198,146,0.019
114,198,147,0.047
114,198,148,0.064
114,198,149,0.047
114,198,150,0.019
114,198,151,0.004
114,199,145,0.019
114,199,146,0.088
114,199,147,0.221
114,199,148,0.301
114,199,149,0.221
114,199,150,0.088
114,199,151,0.019
114,200,145,0.047
114,200,146,0.221
114,200,147,0.557
114,200,148,0.758
114,200,149,0.557
114,200,150,0.221
114,200,151,0.047
114,201,145,0.064
114,201,146,0.301
114,201,147,0.758
114,201,148,1.031
114,201,149,0.758
114,201,150,0.301
114,201,151,0.064
114,202,145,0.047
114,202,146,0.221
114,202,147,0.557
114,202,148,0.758
114,202,149,0.557
114,202,150,0.221
114,202,151,0.047
114,203,145,0.019
114,203,146,0.088
114,203,147,0.221
114,203,148,0.301
114,203,149,0.221
114,203,150,0.088
114,203,151,0.019
114,204,145,0.004
114,204,146,0.019
114,204,147,0.047
114,204,148,0.064
114,204,149,0.047
114,204,150,0.019
114,204,151,0.004
115,91,162,0.001
115,91,163,0.004
115,91,164,0.010
115,91,165,0.014
115,91,166,0.010
115,91,167,0.004
115,91,168,0.001
115,92,162,0.004
115,92,163,0.019
115,92,164,0.047
115,92,165,0.064
115,92,166,0.047
115,92,167,0.019
115,92,168,0.004
115,93,162,0.010
115,93,163,0.051
115,93,164,0.138
115,93,165,0.211
115,93,166,0.188
115,93,167,0.105
115,93,168,0.043
115,93,169,0.014
115,93,170,0.004
115,93,171,0.001
115,94,162,0.014
115,94,163,0.083
115,94,164,0.254
115,94,165,0.465
115,94,166,0.529
115,94,167,0.397
115,94,168,0.213
115,94,169,0.085
115,94,170,0.023
115,94,171,0.004
115,95,162,0.010
115,95,163,0.095
115,95,164,0.359
115,95,165,0.817
115,95,166,1.150
115,95,167,1.043
115,95,168,0.662
115,95,169,0.320
115,95,170,0.118
115,95,171,0.039
115,95,172,0.018
115,95,173,0.010
115,95,174,0.004
115,95,175,0.001
115,96,158,0.004
115,96,159,0.019
115,96,160,0.047
115,96,161,0.078
115,96,162,0.116
115,96,163,0.265
115,96,164,0.621
115,96,165,1.230
115,96,166,1.831
115,96,167,1.918
115,96,168,1.466
115,96,169,0.872
115,96,170,0.399
115,96,171,0.159
115,96,172,0.083
115,96,173,0.047
115,96,174,0.019
115,96,175,0.004
115,97,158,0.019
115,97,159,0.088
115,97,160,0.221
115,97,161,0.365
115,97,162,0.523
115,97,163,0.897
115,97,164,1.346
115,97,165,1.687
115,97,166,2.144
115,97,167,2.558
115,97,168,2.467
115,97,169,1.806
115,97,170,0.947
115,97,171,0.402
115,97,172,0.211
115,97,173,0.119
115,97,174,0.047
115,97,175,0.010
115,98,158,0.047
115,98,159,0.221
115,98,160,0.557
115,98,161,0.920
115,98,162,1.319
115,98,163,2.169
115,98,164,2.830
115,98,165,2.544
115,98,166,2.318
115,98,167,2.945
115,98,168,3.439
115,98,169,2.805
115,98,170,1.494
115,98,171,0.605
115,98,172,0.290
115,98,173,0.162
115,98,174,0.064
115,98,175,0.014
115,99,158,0.064
115,99,159,0.301
115,99,160,0.758
115,99,161,1.252
115,99,162,1.808
115,99,163,2.992
115,99,164,3.868
115,99,165,3.227
115,99,166,2.419
115,99,167,2.920
115,99,168,3.599
115,99,169,2.963
115,99,170,1.513
115,99,171,0.561
115,99,172,0.234
115,99,173,0.130
115,99,174,0.051
115,99,175,0.011
115,100,158,0.047
115,100,159,0.221
115,100,160,0.557
115,100,161,0.920
115,100,162,1.362
115,100,163,2.356
115,100,164,3.236
115,100,165,2.901
115,100,166,2.136
115,100,167,2.214
115,100,168,2.526
115,100,169,2.004
115,100,170,0.992
115,100,171,0.366
115,100,172,0.162
115,100,173,0.095
115,100,174,0.038
115,100,175,0.008
115,101,158,0.019
115,101,159,0.088
115,101,160,0.221
115,101,161,0.365
115,101,162,0.586
115,101,163,1.157
115,101,164,1.870
115,101,165,2.025
115,101,166,1.629
115,101,167,1.343
115,101,168,1.209
115,101,169,0.874
115,101,170,0.454
115,101,171,0.243
115,101,172,0.190
115,101,173,0.130
115,101,174,0.051
115,101,175,0.011
115,102,158,0.004
115,102,159,0.019
115,102,160,0.047
115,102,161,0.078
115,102,162,0.159
115,102,163,0.416
115,102,164,0.861
115,102,165,1.159
115,102,166,1.061
115,102,167,0.762
115,102,168,0.488
115,102,169,0.278
115,102,170,0.173
115,102,171,0.191
115,102,172,0.225
115,102,173,0.162
115,102,174,0.064
115,102,175,0.014
115,103,162,0.019
115,103,163,0.098
115,103,164,0.283
115,103,165,0.486
115,103,166,0.551
115,103,167,0.438
115,103,168,0.243
115,103,169,0.100
115,103,170,0.072
115,103,171,0.123
115,103,172,0.163
115,103,173,0.119
115,103,174,0.047
115,103,175,0.010
115,104,162,0.004
115,104,163,0.023
115,104,164,0.081
115,104,165,0.180
115,104,166,0.284
115,104,167,0.301
115,104,168,0.195
115,104,169,0.077
115,104,170,0.033
115,104,171,0.047
115,104,172,0.064
115,104,173,0.047
115,104,174,0.019
115,104,175,0.004
115,105,163,0.001
115,105,164,0.014
115,105,165,0.058
115,105,166,0.133
115,105,167,0.173
115,105,168,0.123
115,105,169,0.049
115,105,170,0.014
115,105,171,0.010
115,105,172,0.014
115,105,173,0.010
115,105,174,0.004
115,105,175,0.001
115,106,164,0.004
115,106,165,0.019
115,106,166,0.047
115,106,167,0.064
115,106,168,0.047
115,106,169,0.019
115,106,170,0.004
115,107,164,0.001
115,107,165,0.004
115,107,166,0.010
115,107,167,0.014
115,107,168,0.010
115,107,169,0.004
115,107,170,0.001
115,107,178,0.001
115,107,179,0.004
115,107,180,0.010
115,107,181,0.014
115,107,182,0.010
115,107,183,0.004
115,107,184,0.001
115,108,177,0.001
115,108,178,0.008
115,108,179,0.029
115,108,180,0.061
115,108,181,0.075
115,108,182,0.051
115,108,183,0.020
115,108,184,0.004
115,109,175,0.004
115,109,176,0.019
115,109,177,0.051
115,109,178,0.093
115,109,179,0.142
115,109,180,0.203
115,109,181,0.214
115,109,182,0.138
115,109,183,0.051
115,109,184,0.010
115,110,175,0.019
115,110,176,0.088
115,110,177,0.231
115,110,178,0.362
115,110,179,0.405
115,110,180,0.413
115,110,181,0.359
115,110,182,0.210
115,110,183,0.075
115,110,184,0.014
115,111,175,0.047
115,111,176,0.221
115,111,177,0.571
115,111,178,0.833
115,111,179,0.767
115,111,180,0.561
115,111,181,0.372
115,111,182,0.184
115,111,183,0.061
115,111,184,0.010
115,112,175,0.064
115,112,176,0.301
115,112,177,0.768
115,112,178,1.083
115,112,179,0.896
115,112,180,0.511
115,112,181,0.248
115,112,182,0.095
115,112,183,0.029
115,112,184,0.004
115,113,175,0.047
115,113,176,0.221
115,113,177,0.561
115,113,178,0.778
115,113,179,0.608
115,113,180,0.296
115,113,181,0.109
115,113,182,0.029
115,113,183,0.008
115,113,184,0.001
115,114,175,0.019
115,114,176,0.088
115,114,177,0.222
115,114,178,0.305
115,114,179,0.231
115,114,180,0.102
115,114,181,0.029
115,114,182,0.004
115,114,183,0.001
115,115,175,0.004
115,115,176,0.019
115,115,177,0.047
115,115,178,0.064
115,115,179,0.048
115,115,180,0.023
115,115,181,0.014
115,115,182,0.014
115,115,183,0.010
115,115,184,0.004
115,115,185,0.001
115,116,179,0.004
115,116,180,0.019
115,116,181,0.047
115,116,182,0.064
115,116,183,0.047
115,116,184,0.019
115,116,185,0.004
115,117,179,0.010
115,117,180,0.047
115,117,181,0.119
115,117,182,0.162
115,117,183,0.119
115,117,184,0.047
115,117,185,0.010
115,118,179,0.014
115,118,180,0.064
115,118,181,0.162
115,118,182,0.221
115,118,183,0.162
115,118,184,0.064
115,118,185,0.014
115,119,179,0.010
115,119,180,0.047
115,119,181,0.119
115,119,182,0.162
115,119,183,0.119
115,119,184,0.047
115,119,185,0.010
115,120,179,0.004
115,120,180,0.019
115,120,181,0.047
115,120,182,0.064
115,120,183,0.047
115,120,184,0.019
115,120,185,0.004
115,121,179,0.001
115,121,180,0.004
115,121,181,0.010
115,121,182,0.014
115,121,183,0.010
115,121,184,0.004
115,121,185,0.001
115,143,186,0.001
115,143,187,0.004
115,143,188,0.010
115,143,189,0.014
115,143,190,0.010
115,143,191,0.004
115,143,192,0.001
115,144,182,0.001
115,144,183,0.004
115,144,184,0.010
115,144,185,0.014
115,144,186,0.014
115,144,187,0.023
115,144,188,0.048
115,144,189,0.064
115,144,190,0.047
115,144,191,0.019
115,144,192,0.004
115,145,181,0.004
115,145,182,0.023
115,145,183,0.076
115,145,184,0.159
115,145,185,0.231
115,145,186,0.239
115,145,187,0.190
115,145,188,0.171
115,145,189,0.173
115,145,190,0.119
115,145,191,0.047
115,145,192,0.010
115,146,179,0.001
115,146,180,0.004
115,146,181,0.029
115,146,182,0.116
115,146,183,0.345
115,146,184,0.693
115,146,185,1.006
115,146,186,1.026
115,146,187,0.706
115,146,188,0.398
115,146,189,0.268
115,146,190,0.162
115,146,191,0.064
115,146,192,0.014
115,147,179,0.004
115,147,180,0.023
115,147,181,0.114
115,147,182,0.366
115,147,183,0.940
115,147,184,1.775
115,147,185,2.553
115,147,186,2.648
115,147,187,1.813
115,147,188,0.828
115,147,189,0.329
115,147,190,0.130
115,147,191,0.047
115,147,192,0.010
115,148,179,0.010
115,148,180,0.066
115,148,181,0.272
115,148,182,0.742
115,148,183,1.623
115,148,184,2.846
115,148,185,4.080
115,148,186,4.424
115,148,187,3.301
115,148,188,1.647
115,148,189,0.581
115,148,190,0.142
115,148,191,0.029
115,148,192,0.004
115,149,179,0.014
115,149,180,0.112
115,149,181,0.431
115,149,182,1.068
115,149,183,1.981
115,149,184,3.163
115,149,185,4.658
115,149,186,5.651
115,149,187,5.013
115,149,188,3.108
115,149,189,1.316
115,149,190,0.351
115,149,191,0.051
115,149,192,0.001
115,150,179,0.010
115,150,180,0.112
115,150,181,0.439
115,150,182,1.067
115,150,183,1.854
115,150,184,2.938
115,150,185,4.829
115,150,186,6.714
115,150,187,6.844
115,150,188,4.952
115,150,189,2.455
115,150,190,0.771
115,150,191,0.138
115,150,192,0.004
115,151,179,0.004
115,151,180,0.066
115,151,181,0.272
115,151,182,0.706
115,151,183,1.393
115,151,184,2.627
115,151,185,4.816
115,151,186,6.843
115,151,187,7.101
115,151,188,5.488
115,151,189,3.046
115,151,190,1.109
115,151,191,0.250
115,151,192,0.019
115,152,176,0.014
115,152,177,0.064
115,152,178,0.162
115,152,179,0.223
115,152,180,0.189
115,152,181,0.172
115,152,182,0.386
115,152,183,1.059
115,152,184,2.499
115,152,185,4.379
115,152,186,5.393
115,152,187,5.089
115,152,188,4.068
115,152,189,2.609
115,152,190,1.175
115,152,191,0.340
115,152,192,0.047
115,153,176,0.064
115,153,177,0.301
115,153,178,0.758
115,153,179,1.035
115,153,180,0.781
115,153,181,0.367
115,153,182,0.339
115,153,183,0.934
115,153,184,2.297
115,153,185,3.522
115,153,186,3.470
115,153,187,2.699
115,153,188,2.218
115,153,189,1.748
115,153,190,0.999
115,153,191,0.348
115,153,192,0.064
115,154,176,0.162
115,154,177,0.758
115,154,178,1.910
115,154,179,2.609
115,154,180,1.957
115,154,181,0.877
115,154,182,0.444
115,154,183,0.690
115,154,184,1.520
115,154,185,2.116
115,154,186,1.777
115,154,187,1.138
115,154,188,0.961
115,154,189,0.914
115,154,190,0.609
115,154,191,0.231
115,154,192,0.047
115,155,176,0.221
115,155,177,1.031
115,155,178,2.599
115,155,179,3.551
115,155,180,2.664
115,155,181,1.194
115,155,182,0.489
115,155,183,0.383
115,155,184,0.626
115,155,185,0.795
115,155,186,0.633
115,155,187,0.387
115,155,188,0.326
115,155,189,0.324
115,155,190,0.226
115,155,191,0.088
115,155,192,0.019
115,156,176,0.162
115,156,177,0.758
115,156,178,1.910
115,156,179,2.609
115,156,180,1.957
115,156,181,0.877
115,156,182,0.335
115,156,183,0.167
115,156,184,0.178
115,156,185,0.224
115,156,186,0.253
115,156,187,0.242
115,156,188,0.187
115,156,189,0.116
115,156,190,0.058
115,156,191,0.019
115,156,192,0.004
115,157,176,0.064
115,157,177,0.301
115,157,178,0.758
115,157,179,1.035
115,157,180,0.777
115,157,181,0.348
115,157,182,0.129
115,157,183,0.047
115,157,184,0.037
115,157,185,0.087
115,157,186,0.210
115,157,187,0.286
115,157,188,0.210
115,157,189,0.083
115,157,190,0.018
115,158,176,0.014
115,158,177,0.064
115,158,178,0.162
115,158,179,0.222
115,158,180,0.166
115,158,181,0.075
115,158,182,0.028
115,158,183,0.010
115,158,184,0.024
115,158,185,0.100
115,158,186,0.258
115,158,187,0.372
115,158,188,0.303
115,158,189,0.142
115,158,190,0.039
115,158,191,0.004
115,159,183,0.014
115,159,184,0.082
115,159,185,0.265
115,159,186,0.519
115,159,187,0.669
115,159,188,0.575
115,159,189,0.318
115,159,190,0.106
115,159,191,0.019
115,160,183,0.064
115,160,184,0.326
115,160,185,0.921
115,160,186,1.544
115,160,187,1.712
115,160,188,1.351
115,160,189,0.737
115,160,190,0.246
115,160,191,0.047
115,161,183,0.162
115,161,184,0.826
115,161,185,2.294
115,161,186,3.705
115,161,187,3.764
115,161,188,2.595
115,161,189,1.240
115,161,190,0.369
115,161,191,0.064
115,162,183,0.221
115,162,184,1.195
115,162,185,3.408
115,162,186,5.678
115,162,187,5.769
115,162,188,3.710
115,162,189,1.540
115,162,190,0.384
115,162,191,0.047
115,163,183,0.162
115,163,184,0.979
115,163,185,2.960
115,163,186,5.286
115,163,187,5.668
115,163,188,3.658
115,163,189,1.415
115,163,190,0.309
115,163,191,0.019
115,164,183,0.064
115,164,184,0.463
115,164,185,1.520
115,164,186,2.960
115,164,187,3.404
115,164,188,2.275
115,164,189,0.870
115,164,190,0.181
115,164,191,0.004
115,165,183,0.014
115,165,184,0.129
115,165,185,0.463
115,165,186,0.979
115,165,187,1.194
115,165,188,0.822
115,165,189,0.315
115,165,190,0.064
115,166,184,0.014
115,166,185,0.064
115,166,186,0.162
115,166,187,0.221
115,166,188,0.162
115,166,189,0.064
115,166,190,0.014
115,170,111,0.010
115,170,112,0.047
115,170,113,0.119
115,170,114,0.162
115,170,115,0.119
115,170,116,0.047
115,170,117,0.010
115,171,111,0.047
115,171,112,0.231
115,171,113,0.604
115,171,114,0.877
115,171,115,0.719
115,171,116,0.340
115,171,117,0.095
115,171,118,0.010
115,172,111,0.119
115,172,112,0.604
115,172,113,1.625
115,172,114,2.467
115,172,115,2.162
115,172,116,1.114
115,172,117,0.340
115,172,118,0.047
115,173,111,0.162
115,173,112,0.877
115,173,113,2.477
115,173,114,4.050
115,173,115,3.939
115,173,116,2.324
115,173,117,0.839
115,173,118,0.167
115,173,119,0.010
115,174,111,0.120
115,174,112,0.723
115,174,113,2.219
115,174,114,4.059
115,174,115,4.589
115,174,116,3.276
115,174,117,1.500
115,174,118,0.431
115,174,119,0.066
115,174,120,0.004
115,175,111,0.051
115,175,112,0.359
115,175,113,1.281
115,175,114,2.802
115,175,115,4.006
115,175,116,3.774
115,175,117,2.313
115,175,118,0.897
115,175,119,0.207
115,175,120,0.019
115,176,111,0.020
115,176,112,0.142
115,176,113,0.622
115,176,114,1.687
115,176,115,3.132
115,176,116,3.827
115,176,117,2.958
115,176,118,1.431
115,176,119,0.441
115,176,120,0.080
115,176,121,0.014
115,176,122,0.004
115,176,123,0.001
115,177,111,0.014
115,177,112,0.075
115,177,113,0.329
115,177,114,0.962
115,177,115,2.048
115,177,116,2.939
115,177,117,2.721
115,177,118,1.645
115,177,119,0.689
115,177,120,0.221
115,177,121,0.085
115,177,122,0.066
115,177,123,0.068
115,177,124,0.047
115,177,125,0.019
115,177,126,0.004
115,178,111,0.010
115,178,112,0.047
115,178,113,0.167
115,178,114,0.431
115,178,115,0.945
115,178,116,1.583
115,178,117,1.892
115,178,118,1.597
115,178,119,1.009
115,178,120,0.612
115,178,121,0.476
115,178,122,0.435
115,178,123,0.386
115,178,124,0.249
115,178,125,0.098
115,178,126,0.023
115,178,127,0.001
115,179,111,0.004
115,179,112,0.019
115,179,113,0.058
115,179,114,0.131
115,179,115,0.319
115,179,116,0.703
115,179,117,1.210
115,179,118,1.493
115,179,119,1.482
115,179,120,1.571
115,179,121,1.656
115,179,122,1.477
115,179,123,1.144
115,179,124,0.690
115,179,125,0.269
115,179,126,0.066
115,179,127,0.004
115,179,154,0.014
115,179,155,0.064
115,179,156,0.162
115,179,157,0.221
115,179,158,0.162
115,179,159,0.064
115,179,160,0.014
115,180,111,0.001
115,180,112,0.004
115,180,113,0.010
115,180,114,0.018
115,180,115,0.076
115,180,116,0.272
115,180,117,0.697
115,180,118,1.326
115,180,119,2.263
115,180,120,3.532
115,180,121,4.045
115,180,122,3.251
115,180,123,2.097
115,180,124,1.159
115,180,125,0.489
115,180,126,0.159
115,180,127,0.029
115,180,128,0.004
115,180,154,0.064
115,180,155,0.301
115,180,156,0.758
115,180,157,1.035
115,180,158,0.777
115,180,159,0.348
115,180,160,0.129
115,180,161,0.047
115,180,162,0.019
115,180,163,0.004
115,181,115,0.019
115,181,116,0.088
115,181,117,0.388
115,181,118,1.346
115,181,119,3.441
115,181,120,6.003
115,181,121,6.629
115,181,122,4.746
115,181,123,2.560
115,181,124,1.325
115,181,125,0.698
115,181,126,0.334
115,181,127,0.102
115,181,128,0.019
115,181,154,0.162
115,181,155,0.758
115,181,156,1.910
115,181,157,2.618
115,181,158,1.999
115,181,159,0.983
115,181,160,0.473
115,181,161,0.235
115,181,162,0.098
115,181,163,0.023
115,181,164,0.001
115,182,115,0.004
115,182,116,0.019
115,182,117,0.269
115,182,118,1.382
115,182,119,3.986
115,182,120,6.974
115,182,121,7.412
115,182,122,4.947
115,182,123,2.415
115,182,124,1.338
115,182,125,0.999
115,182,126,0.627
115,182,127,0.231
115,182,128,0.047
115,182,154,0.221
115,182,155,1.031
115,182,156,2.599
115,182,157,3.584
115,182,158,2.824
115,182,159,1.607
115,182,160,1.026
115,182,161,0.621
115,182,162,0.268
115,182,163,0.066
115,182,164,0.004
115,183,117,0.162
115,183,118,0.985
115,183,119,2.983
115,183,120,5.347
115,183,121,5.777
115,183,122,3.903
115,183,123,1.963
115,183,124,1.282
115,183,125,1.159
115,183,126,0.791
115,183,127,0.305
115,183,128,0.064
115,183,154,0.162
115,183,155,0.758
115,183,156,1.910
115,183,157,2.664
115,183,158,2.221
115,183,159,1.563
115,183,160,1.313
115,183,161,0.920
115,183,162,0.420
115,183,163,0.112
115,183,164,0.010
115,184,117,0.064
115,184,118,0.434
115,184,119,1.394
115,184,120,2.681
115,184,121,3.140
115,184,122,2.355
115,184,123,1.369
115,184,124,0.980
115,184,125,0.866
115,184,126,0.579
115,184,127,0.226
115,184,128,0.066
115,184,129,0.047
115,184,130,0.064
115,184,131,0.047
115,184,132,0.019
115,184,133,0.004
115,184,154,0.064
115,184,155,0.301
115,184,156,0.758
115,184,157,1.079
115,184,158,0.993
115,184,159,0.922
115,184,160,0.985
115,184,161,0.778
115,184,162,0.383
115,184,163,0.112
115,184,164,0.014
115,185,117,0.014
115,185,118,0.122
115,185,119,0.446
115,185,120,0.995
115,185,121,1.404
115,185,122,1.399
115,185,123,1.168
115,185,124,0.909
115,185,125,0.617
115,185,126,0.333
115,185,127,0.168
115,185,128,0.171
115,185,129,0.268
115,185,130,0.320
115,185,131,0.225
115,185,132,0.088
115,185,133,0.019
115,185,154,0.014
115,185,155,0.064
115,185,156,0.162
115,185,157,0.240
115,185,158,0.260
115,185,159,0.333
115,185,160,0.434
115,185,161,0.383
115,185,162,0.207
115,185,163,0.066
115,185,164,0.010
115,186,118,0.058
115,186,119,0.292
115,186,120,0.840
115,186,121,1.507
115,186,122,1.969
115,186,123,2.149
115,186,124,1.853
115,186,125,1.105
115,186,126,0.487
115,186,127,0.352
115,186,128,0.526
115,186,129,0.778
115,186,130,0.846
115,186,131,0.576
115,186,132,0.221
115,186,133,0.047
115,186,157,0.004
115,186,158,0.023
115,186,159,0.066
115,186,160,0.112
115,186,161,0.112
115,186,162,0.066
115,186,163,0.023
115,186,164,0.004
115,187,118,0.119
115,187,119,0.626
115,187,120,1.788
115,187,121,3.183
115,187,122,4.026
115,187,123,4.322
115,187,124,3.816
115,187,125,2.344
115,187,126,1.054
115,187,127,0.788
115,187,128,1.060
115,187,129,1.315
115,187,130,1.252
115,187,131,0.805
115,187,132,0.301
115,187,133,0.064
115,187,158,0.001
115,187,159,0.004
115,187,160,0.010
115,187,161,0.014
115,187,162,0.010
115,187,163,0.004
115,187,164,0.001
115,188,118,0.162
115,188,119,0.921
115,188,120,2.723
115,188,121,4.980
115,188,122,6.163
115,188,123,6.122
115,188,124,5.132
115,188,125,3.179
115,188,126,1.495
115,188,127,1.093
115,188,128,1.275
115,188,129,1.319
115,188,130,1.059
115,188,131,0.621
115,188,132,0.221
115,188,133,0.047
115,189,118,0.119
115,189,119,0.778
115,189,120,2.473
115,189,121,4.851
115,189,122,6.169
115,189,123,5.781
115,189,124,4.464
115,189,125,2.785
115,189,126,1.456
115,189,127,1.011
115,189,128,0.944
115,189,129,0.797
115,189,130,0.522
115,189,131,0.268
115,189,132,0.088
115,189,133,0.019
115,190,118,0.047
115,190,119,0.383
115,190,120,1.366
115,190,121,2.991
115,190,122,4.163
115,190,123,4.044
115,190,124,3.125
115,190,125,2.178
115,190,126,1.448
115,190,127,0.930
115,190,128,0.554
115,190,129,0.316
115,190,130,0.152
115,190,131,0.066
115,190,132,0.019
115,190,133,0.004
115,191,118,0.010
115,191,119,0.112
115,191,120,0.485
115,191,121,1.282
115,191,122,2.204
115,191,123,2.668
115,191,124,2.468
115,191,125,2.013
115,191,126,1.538
115,191,127,0.961
115,191,128,0.440
115,191,129,0.159
115,191,130,0.038
115,191,131,0.008
115,192,119,0.014
115,192,120,0.112
115,192,121,0.448
115,192,122,1.083
115,192,123,1.745
115,192,124,1.921
115,192,125,1.633
115,192,126,1.241
115,192,127,0.861
115,192,128,0.526
115,192,129,0.268
115,192,130,0.088
115,192,131,0.019
115,193,120,0.019
115,193,121,0.135
115,193,122,0.443
115,193,123,0.881
115,193,124,1.077
115,193,125,0.927
115,193,126,0.772
115,193,127,0.829
115,193,128,0.847
115,193,129,0.576
115,193,130,0.221
115,193,131,0.047
115,194,120,0.004
115,194,121,0.038
115,194,122,0.135
115,194,123,0.290
115,194,124,0.367
115,194,125,0.352
115,194,126,0.457
115,194,127,0.824
115,194,128,1.050
115,194,129,0.762
115,194,130,0.301
115,194,131,0.064
115,195,121,0.004
115,195,122,0.019
115,195,123,0.047
115,195,124,0.064
115,195,125,0.095
115,195,126,0.240
115,195,127,0.561
115,195,128,0.758
115,195,129,0.557
115,195,130,0.221
115,195,131,0.047
115,196,125,0.019
115,196,126,0.088
115,196,127,0.221
115,196,128,0.301
115,196,129,0.221
115,196,130,0.088
115,196,131,0.019
115,197,125,0.004
115,197,126,0.019
115,197,127,0.047
115,197,128,0.064
115,197,129,0.047
115,197,130,0.019
115,197,131,0.004
115,198,145,0.010
115,198,146,0.047
115,198,147,0.119
115,198,148,0.162
115,198,149,0.119
115,198,150,0.047
115,198,151,0.010
115,199,145,0.047
115,199,146,0.221
115,199,147,0.557
115,199,148,0.758
115,199,149,0.557
115,199,150,0.221
115,199,151,0.047
115,200,145,0.119
115,200,146,0.557
115,200,147,1.404
115,200,148,1.910
115,200,149,1.404
115,200,150,0.557
115,200,151,0.119
115,201,145,0.162
115,201,146,0.758
115,201,147,1.910
115,201,148,2.599
115,201,149,1.910
115,201,150,0.758
115,201,151,0.162
115,202,145,0.119
115,202,146,0.557
115,202,147,1.404
115,202,148,1.910
115,202,149,1.404
115,202,150,0.557
115,202,151,0.119
115,203,145,0.047
115,203,146,0.221
115,203,147,0.557
115,203,148,0.758
115,203,149,0.557
115,203,150,0.221
115,203,151,0.047
115,204,145,0.010
115,204,146,0.047
115,204,147,0.119
115,204,148,0.162
115,204,149,0.119
115,204,150,0.047
115,204,151,0.010
116,92,160,0.001
116,92,161,0.004
116,92,162,0.010
116,92,163,0.014
116,92,164,0.011
116,92,165,0.008
116,92,166,0.011
116,92,167,0.014
116,92,168,0.010
116,92,169,0.004
116,92,170,0.001
116,93,160,0.004
116,93,161,0.019
116,93,162,0.047
116,93,163,0.075
116,93,164,0.099
116,93,165,0.157
116,93,166,0.214
116,93,167,0.184
116,93,168,0.095
116,93,169,0.029
116,93,170,0.004
116,94,160,0.010
116,94,161,0.047
116,94,162,0.119
116,94,163,0.210
116,94,164,0.351
116,94,165,0.656
116,94,166,0.898
116,94,167,0.733
116,94,168,0.351
116,94,169,0.099
116,94,170,0.011
116,95,160,0.014
116,95,161,0.064
116,95,162,0.162
116,95,163,0.340
116,95,164,0.737
116,95,165,1.551
116,95,166,2.134
116,95,167,1.693
116,95,168,0.777
116,95,169,0.216
116,95,170,0.028
116,95,171,0.004
116,95,172,0.001
116,96,158,0.010
116,96,159,0.047
116,96,160,0.130
116,96,161,0.220
116,96,162,0.286
116,96,163,0.492
116,96,164,1.070
116,96,165,2.175
116,96,166,2.918
116,96,167,2.311
116,96,168,1.109
116,96,169,0.369
116,96,170,0.086
116,96,171,0.023
116,96,172,0.004
116,97,158,0.047
116,97,159,0.221
116,97,160,0.561
116,97,161,0.824
116,97,162,0.825
116,97,163,0.963
116,97,164,1.432
116,97,165,2.092
116,97,166,2.457
116,97,167,2.015
116,97,168,1.191
116,97,169,0.587
116,97,170,0.225
116,97,171,0.066
116,97,172,0.010
116,98,158,0.119
116,98,159,0.557
116,98,160,1.404
116,98,161,2.033
116,98,162,1.981
116,98,163,2.073
116,98,164,2.410
116,98,165,2.273
116,98,166,1.864
116,98,167,1.569
116,98,168,1.300
116,98,169,0.881
116,98,170,0.395
116,98,171,0.112
116,98,172,0.014
116,99,158,0.162
116,99,159,0.758
116,99,160,1.910
116,99,161,2.762
116,99,162,2.715
116,99,163,2.909
116,99,164,3.417
116,99,165,2.990
116,99,166,1.998
116,99,167,1.492
116,99,168,1.340
116,99,169,0.960
116,99,170,0.424
116,99,171,0.112
116,99,172,0.010
116,100,158,0.119
116,100,159,0.557
116,100,160,1.404
116,100,161,2.029
116,100,162,2.080
116,100,163,2.531
116,100,164,3.498
116,100,165,3.527
116,100,166,2.417
116,100,167,1.428
116,100,168,0.999
116,100,169,0.639
116,100,170,0.269
116,100,171,0.066
116,100,172,0.004
116,101,158,0.047
116,101,159,0.221
116,101,160,0.557
116,101,161,0.805
116,101,162,0.940
116,101,163,1.546
116,101,164,2.763
116,101,165,3.294
116,101,166,2.382
116,101,167,1.150
116,101,168,0.521
116,101,169,0.245
116,101,170,0.098
116,101,171,0.023
116,101,172,0.001
116,102,158,0.010
116,102,159,0.047
116,102,160,0.119
116,102,161,0.173
116,102,162,0.286
116,102,163,0.728
116,102,164,1.595
116,102,165,2.081
116,102,166,1.534
116,102,167,0.662
116,102,168,0.203
116,102,169,0.051
116,102,170,0.019
116,102,171,0.004
116,103,162,0.047
116,103,163,0.222
116,103,164,0.561
116,103,165,0.768
116,103,166,0.571
116,103,167,0.231
116,103,168,0.051
116,103,169,0.001
116,104,162,0.010
116,104,163,0.047
116,104,164,0.119
116,104,165,0.162
116,104,166,0.119
116,104,167,0.047
116,104,168,0.010
116,106,180,0.001
116,106,181,0.004
116,106,182,0.010
116,106,183,0.014
116,106,184,0.010
116,106,185,0.004
116,106,186,0.001
116,107,178,0.004
116,107,179,0.019
116,107,180,0.051
116,107,181,0.083
116,107,182,0.095
116,107,183,0.083
116,107,184,0.051
116,107,185,0.019
116,107,186,0.004
116,108,178,0.019
116,108,179,0.088
116,108,180,0.231
116,108,181,0.348
116,108,182,0.340
116,108,183,0.250
116,108,184,0.138
116,108,185,0.047
116,108,186,0.010
